Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2017,Week 15,FINAL,SAT,2017-12-16,Chargers,13.0,0.0,Chiefs,30.0,1.0,,,0,7,7,8,6,23.0
2017,Week 15,FINAL,SUN,2017-12-17,Dolphins,16.0,0.0,Bills,24.0,1.0,,,0,6,8,8,6,21.0
2017,Week 15,FINAL,SUN,2017-12-17,Packers,24.0,0.0,Panthers,31.0,1.0,,,0,7,7,10,4,7.0
2017,Week 15,FINAL,SUN,2017-12-17,Ravens,27.0,1.0,Browns,10.0,0.0,,,0,8,6,0,14,7.0
2017,Week 15,FINAL,SUN,2017-12-17,Texans,7.0,0.0,Jaguars,45.0,1.0,,,0,4,10,10,4,14.0
2017,Week 15,FINAL,SUN,2017-12-17,Bengals,7.0,0.0,Vikings,34.0,1.0,,,0,5,9,11,3,28.0
2017,Week 15,FINAL,SUN,2017-12-17,Jets,19.0,0.0,Saints,31.0,1.0,,,0,5,9,10,4,7.0
2017,Week 15,FINAL,SUN,2017-12-17,Eagles,34.0,1.0,Giants,29.0,0.0,,,0,12,2,2,12,7.0
2017,Week 15,FINAL,SUN,2017-12-17,Cardinals,15.0,0.0,Redskins,20.0,1.0,,,0,6,8,6,8,28.0
2017,Week 15,FINAL,SUN,2017-12-17,Rams,42.0,1.0,Seahawks,7.0,0.0,,,0,10,4,8,6,14.0
2017,Week 15,FINAL,SUN,2017-12-17,Patriots,27.0,1.0,Steelers,24.0,0.0,,,0,11,3,11,3,6.0
2017,Week 15,FINAL,SUN,2017-12-17,Titans,23.0,0.0,49ers,25.0,1.0,,,0,8,6,4,10,7.0
2017,Week 15,FINAL,SUN,2017-12-17,Cowboys,20.0,1.0,Raiders,17.0,0.0,,,0,8,6,6,8,7.0
2017,Week 15,FINAL,MON,2017-12-18,Falcons,24.0,1.0,Buccaneers,21.0,0.0,,,0,9,5,4,10,28.0
2017,Week 16,FINAL,SAT,2017-12-23,Colts,16.0,0.0,Ravens,23.0,1.0,,,0,3,12,9,6,13.0
2017,Week 16,FINAL,SAT,2017-12-23,Vikings,16.0,1.0,Packers,0.0,0.0,,,0,12,3,7,8,13.0
2017,Week 16,FINAL,SUN,2017-12-24,Buccaneers,19.0,0.0,Panthers,22.0,1.0,,,0,4,11,11,4,21.0
2017,Week 16,FINAL,SUN,2017-12-24,Browns,3.0,0.0,Bears,20.0,1.0,,,0,0,15,5,10,21.0
2017,Week 16,FINAL,SUN,2017-12-24,Lions,17.0,0.0,Bengals,26.0,1.0,,,0,8,7,6,9,14.0
2017,Week 16,FINAL,SUN,2017-12-24,Dolphins,13.0,0.0,Chiefs,29.0,1.0,,,0,6,9,9,6,7.0
2017,Week 16,FINAL,SUN,2017-12-24,Bills,16.0,0.0,Patriots,37.0,1.0,,,0,8,7,12,3,28.0
2017,Week 16,FINAL,SUN,2017-12-24,Falcons,13.0,0.0,Saints,23.0,1.0,,,0,9,6,11,4,6.0
2017,Week 16,FINAL,SUN,2017-12-24,Chargers,14.0,1.0,Jets,7.0,0.0,,,0,8,7,5,10,8.0
2017,Week 16,FINAL,SUN,2017-12-24,Rams,27.0,1.0,Titans,23.0,0.0,,,0,11,4,8,7,7.0
2017,Week 16,FINAL,SUN,2017-12-24,Broncos,11.0,0.0,Redskins,27.0,1.0,,,0,5,10,7,8,10.0
2017,Week 16,FINAL,SUN,2017-12-24,Jaguars,33.0,0.0,49ers,44.0,1.0,,,0,10,5,5,10,28.0
2017,Week 16,FINAL,SUN,2017-12-24,Giants,0.0,0.0,Cardinals,23.0,1.0,,,0,2,13,7,8,21.0
2017,Week 16,FINAL,SUN,2017-12-24,Seahawks,21.0,1.0,Cowboys,12.0,0.0,,,0,9,6,8,7,14.0
2017,Week 16,FINAL,MON,2017-12-25,Steelers,34.0,1.0,Texans,6.0,0.0,,,0,12,3,4,11,21.0
2017,Week 16,FINAL,MON,2017-12-25,Raiders,10.0,0.0,Eagles,19.0,1.0,,,0,6,9,13,2,15.0
2017,Week 17,FINAL,SUN,2017-12-31,Packers,11.0,0.0,Lions,35.0,1.0,,,0,7,9,9,7,14.0
2017,Week 17,FINAL,SUN,2017-12-31,Texans,13.0,0.0,Colts,22.0,1.0,,,0,4,12,4,12,14.0
2017,Week 17,FINAL,SUN,2017-12-31,Bears,10.0,0.0,Vikings,23.0,1.0,,,0,5,11,13,3,15.0
2017,Week 17,FINAL,SUN,2017-12-31,Jets,6.0,0.0,Patriots,26.0,1.0,,,0,5,11,13,3,14.0
2017,Week 17,FINAL,SUN,2017-12-31,Redskins,10.0,0.0,Giants,18.0,1.0,,,0,7,9,3,13,21.0
2017,Week 17,FINAL,SUN,2017-12-31,Cowboys,6.0,1.0,Eagles,0.0,0.0,,,0,9,7,13,3,14.0
2017,Week 17,FINAL,SUN,2017-12-31,Browns,24.0,0.0,Steelers,28.0,1.0,,,0,0,16,13,3,7.0
2017,Week 17,FINAL,SUN,2017-12-31,Panthers,10.0,0.0,Falcons,22.0,1.0,,,0,11,5,10,6,28.0
2017,Week 17,FINAL,SUN,2017-12-31,Bengals,31.0,1.0,Ravens,27.0,0.0,,,0,7,9,9,7,14.0
2017,Week 17,FINAL,SUN,2017-12-31,Bills,22.0,1.0,Dolphins,16.0,0.0,,,0,9,7,6,10,7.0
2017,Week 17,FINAL,SUN,2017-12-31,Saints,24.0,0.0,Buccaneers,31.0,1.0,,,0,11,5,5,11,24.0
2017,Week 17,FINAL,SUN,2017-12-31,Jaguars,10.0,0.0,Titans,15.0,1.0,,,0,10,6,9,7,7.0
2017,Week 17,FINAL,SUN,2017-12-31,Chiefs,27.0,1.0,Broncos,24.0,0.0,,,0,10,6,5,11,28.0
2017,Week 17,FINAL,SUN,2017-12-31,Raiders,10.0,0.0,Chargers,30.0,1.0,,,0,6,10,9,7,6.0
2017,Week 17,FINAL,SUN,2017-12-31,49ers,34.0,1.0,Rams,13.0,0.0,,,0,6,10,11,5,21.0
2017,Week 17,FINAL,SUN,2017-12-31,Cardinals,26.0,1.0,Seahawks,24.0,0.0,,,0,8,8,9,7,14.0
2017,Wild Card,FINAL,SAT,2017-01-06,Titans,22.0,1.0,Chiefs,21.0,0.0,5.0,4.0,1,9,7,10,6,0.0
2017,Wild Card,FINAL,SAT,2017-01-06,Falcons,26.0,1.0,Rams,13.0,0.0,6.0,3.0,1,10,6,11,5,0.0
2017,Wild Card,FINAL,SUN,2017-01-07,Bills,3.0,0.0,Jaguars,10.0,1.0,6.0,3.0,1,9,7,10,6,0.0
2017,Wild Card,FINAL,SUN,2017-01-07,Panthers,26.0,0.0,Saints,31.0,1.0,5.0,4.0,1,11,5,11,5,0.0
2017,Divisional Playoffs,FINAL,SAT,2017-01-13,Falcons,10.0,0.0,Eagles,15.0,1.0,6.0,1.0,1,10,6,13,3,7.0
2017,Divisional Playoffs,FINAL,SAT,2017-01-13,Titans,14.0,0.0,Patriots,35.0,1.0,5.0,1.0,1,9,7,13,3,7.0
2017,Divisional Playoffs,FINAL,SUN,2017-01-14,Jaguars,45.0,1.0,Steelers,42.0,0.0,3.0,2.0,1,10,6,13,3,0.0
2017,Divisional Playoffs,FINAL,SUN,2017-01-14,Saints,24.0,0.0,Vikings,29.0,1.0,4.0,2.0,1,11,5,13,3,0.0
2017,Conference Championships,FINAL,SUN,2017-01-21,Jaguars,20.0,0.0,Patriots,24.0,1.0,3.0,1.0,1,10,6,13,3,7.0
2017,Conference Championships,FINAL,SUN,2017-01-21,Vikings,7.0,0.0,Eagles,38.0,1.0,2.0,1.0,1,13,3,13,3,8.0
2017,Super Bowl,FINAL,SUN,2017-02-04,Eagles,41.0,1.0,Patriots,33.0,0.0,1.0,1.0,1,13,3,13,3,14.0
2018,Week 1,FINAL,THU,2018-09-06,Falcons,12.0,0.0,Eagles,18.0,1.0,,,0,0,1,1,0,256.0
2018,Week 1,FINAL,SUN,2018-09-09,Bills,3.0,0.0,Ravens,47.0,1.0,,,0,0,1,1,0,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Steelers,21.0,0.0,Browns,21.0,0.0,,,0,0,0,0,0,258.0
2018,Week 1,FINAL,SUN,2018-09-09,Bengals,34.0,1.0,Colts,23.0,0.0,,,0,1,0,0,1,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Titans,20.0,0.0,Dolphins,27.0,1.0,,,0,0,1,1,0,266.0
2018,Week 1,FINAL,SUN,2018-09-09,49ers,16.0,0.0,Vikings,24.0,1.0,,,0,0,1,1,0,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Texans,20.0,0.0,Patriots,27.0,1.0,,,0,0,1,1,0,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Buccaneers,48.0,1.0,Saints,40.0,0.0,,,0,1,0,0,1,259.0
2018,Week 1,FINAL,SUN,2018-09-09,Jaguars,20.0,1.0,Giants,15.0,0.0,,,0,1,0,0,1,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Chiefs,38.0,1.0,Chargers,28.0,0.0,,,0,1,0,0,1,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Redskins,24.0,1.0,Cardinals,6.0,0.0,,,0,1,0,0,1,252.0
2018,Week 1,FINAL,SUN,2018-09-09,Cowboys,8.0,0.0,Panthers,16.0,1.0,,,0,0,1,1,0,240.0
2018,Week 1,FINAL,SUN,2018-09-09,Seahawks,24.0,0.0,Broncos,27.0,1.0,,,0,0,1,1,0,247.0
2018,Week 1,FINAL,SUN,2018-09-09,Bears,23.0,0.0,Packers,24.0,1.0,,,0,0,1,1,0,252.0
2018,Week 1,FINAL,MON,2018-09-10,Jets,48.0,1.0,Lions,17.0,0.0,,,0,1,0,0,1,253.0
2018,Week 1,FINAL,MON,2018-09-10,Rams,33.0,1.0,Raiders,13.0,0.0,,,0,1,0,0,1,233.0
2018,Week 2,FINAL,THU,2018-09-13,Ravens,23.0,0.0,Bengals,34.0,1.0,,,0,1,1,2,0,270.0
2018,Week 2,FINAL,SUN,2018-09-16,Panthers,24.0,0.0,Falcons,31.0,1.0,,,0,1,1,1,1,259.0
2018,Week 2,FINAL,SUN,2018-09-16,Chargers,31.0,1.0,Bills,20.0,0.0,,,0,1,1,0,2,246.0
2018,Week 2,FINAL,SUN,2018-09-16,Vikings,29.0,0.0,Packers,29.0,0.0,,,0,1,0,1,0,267.0
2018,Week 2,FINAL,SUN,2018-09-16,Browns,18.0,0.0,Saints,21.0,1.0,,,0,0,1,1,1,259.0
2018,Week 2,FINAL,SUN,2018-09-16,Dolphins,20.0,1.0,Jets,12.0,0.0,,,0,2,0,1,1,266.0
2018,Week 2,FINAL,SUN,2018-09-16,Chiefs,42.0,1.0,Steelers,37.0,0.0,,,0,2,0,0,1,7.0
2018,Week 2,FINAL,SUN,2018-09-16,Eagles,21.0,0.0,Buccaneers,27.0,1.0,,,0,1,1,2,0,246.0
2018,Week 2,FINAL,SUN,2018-09-16,Texans,17.0,0.0,Titans,20.0,1.0,,,0,0,2,1,1,7.0
2018,Week 2,FINAL,SUN,2018-09-16,Colts,21.0,1.0,Redskins,9.0,0.0,,,0,1,1,1,1,247.0
2018,Week 2,FINAL,SUN,2018-09-16,Cardinals,0.0,0.0,Rams,34.0,1.0,,,0,0,2,2,0,259.0
2018,Week 2,FINAL,SUN,2018-09-16,Lions,27.0,0.0,49ers,30.0,1.0,,,0,0,2,1,1,266.0
2018,Week 2,FINAL,SUN,2018-09-16,Raiders,19.0,0.0,Broncos,20.0,1.0,,,0,0,2,2,0,259.0
2018,Week 2,FINAL,SUN,2018-09-16,Patriots,20.0,0.0,Jaguars,31.0,1.0,,,0,1,1,2,0,225.0
2018,Week 2,FINAL,SUN,2018-09-16,Giants,13.0,0.0,Cowboys,20.0,1.0,,,0,0,2,1,1,266.0
2018,Week 2,FINAL,MON,2018-09-17,Seahawks,17.0,0.0,Bears,24.0,1.0,,,0,0,2,1,1,8.0
2018,Week 3,FINAL,THU,2018-09-20,Jets,17.0,0.0,Browns,21.0,1.0,,,0,1,2,1,1,10.0
2018,Week 3,FINAL,SUN,2018-09-23,Saints,43.0,1.0,Falcons,37.0,0.0,,,0,2,1,1,2,266.0
2018,Week 3,FINAL,SUN,2018-09-23,Broncos,14.0,0.0,Ravens,27.0,1.0,,,0,2,1,2,1,273.0
2018,Week 3,FINAL,SUN,2018-09-23,Bengals,21.0,0.0,Panthers,31.0,1.0,,,0,2,1,2,1,14.0
2018,Week 3,FINAL,SUN,2018-09-23,Giants,27.0,1.0,Texans,22.0,0.0,,,0,1,2,0,3,7.0
2018,Week 3,FINAL,SUN,2018-09-23,Titans,9.0,1.0,Jaguars,6.0,0.0,,,0,2,1,2,1,14.0
2018,Week 3,FINAL,SUN,2018-09-23,49ers,27.0,0.0,Chiefs,38.0,1.0,,,0,1,2,3,0,14.0
2018,Week 3,FINAL,SUN,2018-09-23,Raiders,20.0,0.0,Dolphins,28.0,1.0,,,0,0,3,3,0,7.0
2018,Week 3,FINAL,SUN,2018-09-23,Bills,27.0,1.0,Vikings,6.0,0.0,,,0,1,2,1,1,14.0
2018,Week 3,FINAL,SUN,2018-09-23,Colts,16.0,0.0,Eagles,20.0,1.0,,,0,1,2,2,1,7.0
2018,Week 3,FINAL,SUN,2018-09-23,Packers,17.0,0.0,Redskins,31.0,1.0,,,0,1,1,2,1,266.0
2018,Week 3,FINAL,SUN,2018-09-23,Chargers,23.0,0.0,Rams,35.0,1.0,,,0,1,2,3,0,7.0
2018,Week 3,FINAL,SUN,2018-09-23,Bears,16.0,1.0,Cardinals,14.0,0.0,,,0,2,1,0,3,14.0
2018,Week 3,FINAL,SUN,2018-09-23,Cowboys,13.0,0.0,Seahawks,24.0,1.0,,,0,1,2,1,2,14.0
2018,Week 3,FINAL,SUN,2018-09-23,Patriots,10.0,0.0,Lions,26.0,1.0,,,0,1,2,1,2,7.0
2018,Week 3,FINAL,MON,2018-09-24,Steelers,30.0,1.0,Buccaneers,27.0,0.0,,,0,1,1,2,1,15.0
2018,Week 4,FINAL,THU,2018-09-27,Vikings,31.0,0.0,Rams,38.0,1.0,,,0,1,2,4,0,11.0
2018,Week 4,FINAL,SUN,2018-09-30,Bengals,37.0,1.0,Falcons,36.0,0.0,,,0,3,1,1,3,7.0
2018,Week 4,FINAL,SUN,2018-09-30,Buccaneers,10.0,0.0,Bears,48.0,1.0,,,0,2,2,3,1,21.0
2018,Week 4,FINAL,SUN,2018-09-30,Lions,24.0,0.0,Cowboys,26.0,1.0,,,0,1,3,2,2,14.0
2018,Week 4,FINAL,SUN,2018-09-30,Bills,0.0,0.0,Packers,22.0,1.0,,,0,1,3,2,1,7.0
2018,Week 4,FINAL,SUN,2018-09-30,Texans,37.0,1.0,Colts,34.0,0.0,,,0,1,3,1,3,14.0
2018,Week 4,FINAL,SUN,2018-09-30,Jets,12.0,0.0,Jaguars,31.0,1.0,,,0,1,3,3,1,10.0
2018,Week 4,FINAL,SUN,2018-09-30,Dolphins,7.0,0.0,Patriots,38.0,1.0,,,0,3,1,2,2,14.0
2018,Week 4,FINAL,SUN,2018-09-30,Eagles,23.0,0.0,Titans,26.0,1.0,,,0,2,2,3,1,14.0
2018,Week 4,FINAL,SUN,2018-09-30,Seahawks,20.0,1.0,Cardinals,17.0,0.0,,,0,2,2,0,4,13.0
2018,Week 4,FINAL,SUN,2018-09-30,Browns,42.0,0.0,Raiders,45.0,1.0,,,0,1,2,1,3,14.0
2018,Week 4,FINAL,SUN,2018-09-30,49ers,27.0,0.0,Chargers,29.0,1.0,,,0,1,3,2,2,7.0
2018,Week 4,FINAL,SUN,2018-09-30,Saints,33.0,1.0,Giants,18.0,0.0,,,0,3,1,1,3,7.0
2018,Week 4,FINAL,SUN,2018-09-30,Ravens,26.0,1.0,Steelers,14.0,0.0,,,0,3,1,1,2,17.0
2018,Week 4,FINAL,MON,2018-10-01,Chiefs,27.0,1.0,Broncos,23.0,0.0,,,0,4,0,2,2,15.0
2018,Week 5,FINAL,THU,2018-10-04,Colts,24.0,0.0,Patriots,38.0,1.0,,,0,1,4,3,2,11.0
2018,Week 5,FINAL,SUN,2018-10-07,Titans,12.0,0.0,Bills,13.0,1.0,,,0,3,2,2,3,14.0
2018,Week 5,FINAL,SUN,2018-10-07,Giants,31.0,0.0,Panthers,33.0,1.0,,,0,1,4,3,1,14.0
2018,Week 5,FINAL,SUN,2018-10-07,Dolphins,17.0,0.0,Bengals,27.0,1.0,,,0,3,2,4,1,7.0
2018,Week 5,FINAL,SUN,2018-10-07,Ravens,9.0,0.0,Browns,12.0,1.0,,,0,3,2,2,2,7.0
2018,Week 5,FINAL,SUN,2018-10-07,Packers,23.0,0.0,Lions,31.0,1.0,,,0,2,2,2,3,14.0
2018,Week 5,FINAL,SUN,2018-10-07,Jaguars,14.0,0.0,Chiefs,30.0,1.0,,,0,3,2,5,0,28.0
2018,Week 5,FINAL,SUN,2018-10-07,Broncos,16.0,0.0,Jets,34.0,1.0,,,0,2,3,2,3,14.0
2018,Week 5,FINAL,SUN,2018-10-07,Falcons,17.0,0.0,Steelers,41.0,1.0,,,0,1,4,2,2,31.0
2018,Week 5,FINAL,SUN,2018-10-07,Raiders,10.0,0.0,Chargers,26.0,1.0,,,0,1,4,3,2,14.0
2018,Week 5,FINAL,SUN,2018-10-07,Vikings,23.0,1.0,Eagles,21.0,0.0,,,0,2,2,2,3,10.0
2018,Week 5,FINAL,SUN,2018-10-07,Cardinals,28.0,1.0,49ers,18.0,0.0,,,0,1,4,1,4,21.0
2018,Week 5,FINAL,SUN,2018-10-07,Rams,33.0,1.0,Seahawks,31.0,0.0,,,0,5,0,2,3,27.0
2018,Week 5,FINAL,SUN,2018-10-07,Cowboys,16.0,0.0,Texans,19.0,1.0,,,0,2,3,2,3,14.0
2018,Week 5,FINAL,MON,2018-10-08,Redskins,19.0,0.0,Saints,43.0,1.0,,,0,2,2,4,1,29.0
2018,Week 6,FINAL,THU,2018-10-11,Eagles,34.0,1.0,Giants,13.0,0.0,,,0,3,3,1,5,11.0
2018,Week 6,FINAL,SUN,2018-10-14,Buccaneers,29.0,0.0,Falcons,34.0,1.0,,,0,2,3,2,4,14.0
2018,Week 6,FINAL,SUN,2018-10-14,Steelers,28.0,1.0,Bengals,21.0,0.0,,,0,3,2,4,2,20.0
2018,Week 6,FINAL,SUN,2018-10-14,Chargers,38.0,1.0,Browns,14.0,0.0,,,0,4,2,2,3,21.0
2018,Week 6,FINAL,SUN,2018-10-14,Bills,13.0,0.0,Texans,20.0,1.0,,,0,2,4,3,3,14.0
2018,Week 6,FINAL,SUN,2018-10-14,Bears,28.0,0.0,Dolphins,31.0,1.0,,,0,3,2,4,2,21.0
2018,Week 6,FINAL,SUN,2018-10-14,Cardinals,17.0,0.0,Vikings,27.0,1.0,,,0,1,5,3,2,7.0
2018,Week 6,FINAL,SUN,2018-10-14,Colts,34.0,0.0,Jets,42.0,1.0,,,0,1,5,3,3,10.0
2018,Week 6,FINAL,SUN,2018-10-14,Seahawks,27.0,1.0,Raiders,3.0,0.0,,,0,3,3,1,5,14.0
2018,Week 6,FINAL,SUN,2018-10-14,Panthers,17.0,0.0,Redskins,23.0,1.0,,,0,3,2,3,2,28.0
2018,Week 6,FINAL,SUN,2018-10-14,Rams,23.0,1.0,Broncos,20.0,0.0,,,0,6,0,2,4,7.0
2018,Week 6,FINAL,SUN,2018-10-14,Jaguars,7.0,0.0,Cowboys,40.0,1.0,,,0,3,3,3,3,7.0
2018,Week 6,FINAL,SUN,2018-10-14,Ravens,21.0,1.0,Titans,0.0,0.0,,,0,4,2,3,3,7.0
2018,Week 6,FINAL,SUN,2018-10-14,Chiefs,40.0,0.0,Patriots,43.0,1.0,,,0,5,1,4,2,13.0
2018,Week 6,FINAL,MON,2018-10-15,49ers,30.0,0.0,Packers,33.0,1.0,,,0,1,5,3,2,15.0
2018,Week 7,FINAL,THU,2018-10-18,Broncos,45.0,1.0,Cardinals,10.0,0.0,,,0,3,4,1,6,11.0
2018,Week 7,FINAL,SUN,2018-10-21,Titans,19.0,0.0,Chargers,20.0,1.0,,,0,3,4,5,2,14.0
2018,Week 7,FINAL,SUN,2018-10-21,Patriots,38.0,1.0,Bears,31.0,0.0,,,0,5,2,3,3,28.0
2018,Week 7,FINAL,SUN,2018-10-21,Bills,5.0,0.0,Colts,37.0,1.0,,,0,2,5,2,5,7.0
2018,Week 7,FINAL,SUN,2018-10-21,Texans,20.0,1.0,Jaguars,7.0,0.0,,,0,4,3,3,4,21.0
2018,Week 7,FINAL,SUN,2018-10-21,Lions,32.0,1.0,Dolphins,21.0,0.0,,,0,3,3,4,3,21.0
2018,Week 7,FINAL,SUN,2018-10-21,Vikings,37.0,1.0,Jets,17.0,0.0,,,0,4,2,3,4,14.0
2018,Week 7,FINAL,SUN,2018-10-21,Panthers,21.0,1.0,Eagles,17.0,0.0,,,0,4,2,3,4,7.0
2018,Week 7,FINAL,SUN,2018-10-21,Browns,23.0,0.0,Buccaneers,26.0,1.0,,,0,2,4,3,3,21.0
2018,Week 7,FINAL,SUN,2018-10-21,Saints,24.0,1.0,Ravens,23.0,0.0,,,0,5,1,4,3,21.0
2018,Week 7,FINAL,SUN,2018-10-21,Cowboys,17.0,0.0,Redskins,20.0,1.0,,,0,3,4,4,2,14.0
2018,Week 7,FINAL,SUN,2018-10-21,Rams,39.0,1.0,49ers,10.0,0.0,,,0,7,0,1,6,7.0
2018,Week 7,FINAL,SUN,2018-10-21,Bengals,10.0,0.0,Chiefs,45.0,1.0,,,0,4,3,6,1,21.0
2018,Week 7,FINAL,MON,2018-10-22,Giants,20.0,0.0,Falcons,23.0,1.0,,,0,1,6,3,4,15.0
2018,Week 8,FINAL,THU,2018-10-25,Dolphins,23.0,0.0,Texans,42.0,1.0,,,0,4,4,5,3,18.0
2018,Week 8,FINAL,SUN,2018-10-28,Eagles,24.0,1.0,Jaguars,18.0,0.0,,,0,4,4,3,5,17.0
2018,Week 8,FINAL,SUN,2018-10-28,Ravens,21.0,0.0,Panthers,36.0,1.0,,,0,4,4,5,2,14.0
2018,Week 8,FINAL,SUN,2018-10-28,Jets,10.0,0.0,Bears,24.0,1.0,,,0,3,5,4,3,28.0
2018,Week 8,FINAL,SUN,2018-10-28,Buccaneers,34.0,0.0,Bengals,37.0,1.0,,,0,3,4,5,3,14.0
2018,Week 8,FINAL,SUN,2018-10-28,Seahawks,28.0,1.0,Lions,14.0,0.0,,,0,4,3,3,4,14.0
2018,Week 8,FINAL,SUN,2018-10-28,Broncos,23.0,0.0,Chiefs,30.0,1.0,,,0,3,5,7,1,10.0
2018,Week 8,FINAL,SUN,2018-10-28,Redskins,20.0,1.0,Giants,13.0,0.0,,,0,5,2,1,7,20.0
2018,Week 8,FINAL,SUN,2018-10-28,Browns,18.0,0.0,Steelers,33.0,1.0,,,0,2,5,4,2,7.0
2018,Week 8,FINAL,SUN,2018-10-28,Colts,42.0,1.0,Raiders,28.0,0.0,,,0,3,5,1,6,14.0
2018,Week 8,FINAL,SUN,2018-10-28,49ers,15.0,0.0,Cardinals,18.0,1.0,,,0,1,7,2,6,13.0
2018,Week 8,FINAL,SUN,2018-10-28,Packers,27.0,0.0,Rams,29.0,1.0,,,0,3,3,8,0,21.0
2018,Week 8,FINAL,SUN,2018-10-28,Saints,30.0,1.0,Vikings,20.0,0.0,,,0,6,1,4,3,7.0
2018,Week 8,FINAL,MON,2018-10-29,Patriots,25.0,1.0,Bills,6.0,0.0,,,0,6,2,2,6,8.0
2018,Week 9,FINAL,THU,2018-11-01,Raiders,3.0,0.0,49ers,34.0,1.0,,,0,1,7,2,7,25.0
2018,Week 9,FINAL,SUN,2018-11-04,Steelers,23.0,1.0,Ravens,16.0,0.0,,,0,5,2,4,5,21.0
2018,Week 9,FINAL,SUN,2018-11-04,Bears,41.0,1.0,Bills,9.0,0.0,,,0,5,3,2,7,21.0
2018,Week 9,FINAL,SUN,2018-11-04,Buccaneers,28.0,0.0,Panthers,42.0,1.0,,,0,3,5,6,2,7.0
2018,Week 9,FINAL,SUN,2018-11-04,Chiefs,37.0,1.0,Browns,21.0,0.0,,,0,8,1,2,6,21.0
2018,Week 9,FINAL,SUN,2018-11-04,Jets,6.0,0.0,Dolphins,13.0,1.0,,,0,3,6,5,4,7.0
2018,Week 9,FINAL,SUN,2018-11-04,Lions,9.0,0.0,Vikings,24.0,1.0,,,0,3,5,5,3,14.0
2018,Week 9,FINAL,SUN,2018-11-04,Falcons,38.0,1.0,Redskins,14.0,0.0,,,0,4,4,5,3,28.0
2018,Week 9,FINAL,SUN,2018-11-04,Texans,19.0,1.0,Broncos,17.0,0.0,,,0,6,3,3,6,14.0
2018,Week 9,FINAL,SUN,2018-11-04,Chargers,25.0,1.0,Seahawks,17.0,0.0,,,0,6,2,4,4,21.0
2018,Week 9,FINAL,SUN,2018-11-04,Rams,35.0,0.0,Saints,45.0,1.0,,,0,8,1,7,1,14.0
2018,Week 9,FINAL,SUN,2018-11-04,Packers,17.0,0.0,Patriots,31.0,1.0,,,0,3,4,7,2,7.0
2018,Week 9,FINAL,MON,2018-11-05,Titans,28.0,1.0,Cowboys,14.0,0.0,,,0,4,4,3,5,15.0
2018,Week 10,FINAL,THU,2018-11-08,Panthers,21.0,0.0,Steelers,52.0,1.0,,,0,6,3,6,2,18.0
2018,Week 10,FINAL,SUN,2018-11-11,Lions,22.0,0.0,Bears,34.0,1.0,,,0,3,6,6,3,7.0
2018,Week 10,FINAL,SUN,2018-11-11,Saints,51.0,1.0,Bengals,14.0,0.0,,,0,8,1,5,4,14.0
2018,Week 10,FINAL,SUN,2018-11-11,Falcons,16.0,0.0,Browns,28.0,1.0,,,0,4,5,3,6,7.0
2018,Week 10,FINAL,SUN,2018-11-11,Jaguars,26.0,0.0,Colts,29.0,1.0,,,0,3,6,4,5,28.0
2018,Week 10,FINAL,SUN,2018-11-11,Cardinals,14.0,0.0,Chiefs,26.0,1.0,,,0,2,7,9,1,28.0
2018,Week 10,FINAL,SUN,2018-11-11,Bills,41.0,1.0,Jets,10.0,0.0,,,0,3,7,3,7,21.0
2018,Week 10,FINAL,SUN,2018-11-11,Redskins,16.0,1.0,Buccaneers,3.0,0.0,,,0,6,3,3,6,14.0
2018,Week 10,FINAL,SUN,2018-11-11,Patriots,10.0,0.0,Titans,34.0,1.0,,,0,7,3,5,4,13.0
2018,Week 10,FINAL,SUN,2018-11-11,Chargers,20.0,1.0,Raiders,6.0,0.0,,,0,7,2,1,8,7.0
2018,Week 10,FINAL,SUN,2018-11-11,Dolphins,12.0,0.0,Packers,31.0,1.0,,,0,5,5,4,4,17.0
2018,Week 10,FINAL,SUN,2018-11-11,Seahawks,31.0,0.0,Rams,36.0,1.0,,,0,4,5,9,1,14.0
2018,Week 10,FINAL,SUN,2018-11-11,Cowboys,27.0,1.0,Eagles,20.0,0.0,,,0,4,5,4,5,21.0
2018,Week 10,FINAL,MON,2018-11-12,Giants,27.0,1.0,49ers,23.0,0.0,,,0,2,7,2,8,21.0
2018,Week 11,FINAL,THU,2018-11-15,Packers,24.0,0.0,Seahawks,27.0,1.0,,,0,4,5,5,5,11.0
2018,Week 11,FINAL,SUN,2018-11-18,Cowboys,22.0,1.0,Falcons,19.0,0.0,,,0,5,5,4,6,7.0
2018,Week 11,FINAL,SUN,2018-11-18,Bengals,21.0,0.0,Ravens,24.0,1.0,,,0,5,5,5,5,28.0
2018,Week 11,FINAL,SUN,2018-11-18,Panthers,19.0,0.0,Lions,20.0,1.0,,,0,6,4,4,6,10.0
2018,Week 11,FINAL,SUN,2018-11-18,Titans,10.0,0.0,Colts,38.0,1.0,,,0,5,5,5,5,13.0
